0, folkungagatan, 0, 1, 59.31421205818895, 18.073384165763855, 59.31428323627098, 18.073952794075012, 63.3859477322973
1, folkungagatan, 2, 1, 59.31433251331741, 18.074349761009216, 59.31428323627098, 18.073952794075012, 44.2453652883762
2, folkungagatan, 2, 3, 59.31433251331741, 18.074349761009216, 59.31434620137319, 18.07448923587799, 15.5049936566565
3, folkungagatan, 4, 3, 59.31442285438371, 18.075068593025208, 59.31434620137319, 18.07448923587799, 64.6353377460234
4, folkungagatan, 4, 5, 59.31442285438371, 18.075068593025208, 59.314496769623055, 18.07571768760681, 72.2674588504841
5, folkungagatan, 6, 5, 59.314589847844, 18.07647407054901, 59.314496769623055, 18.07571768760681, 84.2952590567236
6, folkungagatan, 6, 7, 59.314589847844, 18.07647407054901, 59.31463912444604, 18.076897859573364, 47.1947116181376
7, folkungagatan, 8, 7, 59.31468566339353, 18.07723581790924, 59.31463912444604, 18.076897859573364, 37.7287299942254
8, folkungagatan, 8, 9, 59.31468566339353, 18.07723581790924, 59.31474041501489, 18.077622056007385, 43.1404058142093
9, folkungagatan, 10, 9, 59.31478421624847, 18.07799220085144, 59.31474041501489, 18.077622056007385, 41.2297115474181
10, folkungagatan, 10, 11, 59.31478421624847, 18.07799220085144, 59.31481980470924, 18.07827651500702, 31.6929785660272
11, folkungagatan, 12, 11, 59.314860868271516, 18.078587651252747, 59.31481980470924, 18.07827651500702, 34.7101672439207
12, folkungagatan, 12, 13, 59.314860868271516, 18.078587651252747, 59.3149785835418, 18.07949423789978, 101.112979557455
13, folkungagatan, 14, 13, 59.315008696685034, 18.079714179039, 59.3149785835418, 18.07949423789978, 24.5511985939215
14, folkungagatan, 14, 15, 59.315008696685034, 18.079714179039, 59.31520032515335, 18.081361055374146, 183.403689247495
15, folkungagatan, 16, 15, 59.315246863332646, 18.081672191619873, 59.31520032515335, 18.081361055374146, 34.7875055036451
16, folkungagatan, 16, 17, 59.315246863332646, 18.081672191619873, 59.315279713773776, 18.0819833278656, 34.6120527406989
17, folkungagatan, 18, 17, 59.31532898937601, 18.082315921783447, 59.315279713773776, 18.0819833278656, 37.1796729864766
18, folkungagatan, 18, 19, 59.31532898937601, 18.082315921783447, 59.31538100243423, 18.082686066627502, 41.3364945055751
19, folkungagatan, 20, 19, 59.31547134071458, 18.083442449569702, 59.31538100243423, 18.082686066627502, 84.2618923002721
20, folkungagatan, 20, 21, 59.31547134071458, 18.083442449569702, 59.31552061603909, 18.083796501159668, 39.532489103818
21, folkungagatan, 22, 21, 59.31526876363025, 18.083914518356323, 59.31552061603909, 18.083796501159668, 29.6878469663092
22, folkungagatan, 22, 23, 59.31526876363025, 18.083914518356323, 59.31503607224662, 18.08401644229889, 27.0919042638794
23, folkungagatan, 24, 23, 59.31484170528196, 18.084113001823425, 59.31503607224662, 18.08401644229889, 23.1849012574323
24, kocksgatan, 24, 25, 59.31484170528196, 18.084113001823425, 59.31480064169653, 18.083689212799072, 47.1065027832599
25, kocksgatan, 26, 25, 59.314718514376914, 18.083147406578064, 59.31480064169653, 18.083689212799072, 60.5947275710157
26, kocksgatan, 26, 27, 59.314718514376914, 18.083147406578064, 59.314693876142336, 18.08296501636505, 20.354947910953
27, kocksgatan, 28, 27, 59.314663762720286, 18.082696795463562, 59.314693876142336, 18.08296501636505, 29.8577223183875
28, kocksgatan, 28, 29, 59.314663762720286, 18.082696795463562, 59.31461174856483, 18.082294464111328, 44.8696271438741
29, kocksgatan, 30, 29, 59.31453509598018, 18.081682920455933, 59.31461174856483, 18.082294464111328, 68.1711050523989
30, kocksgatan, 30, 31, 59.31453509598018, 18.081682920455933, 59.314474868828164, 18.08128595352173, 44.3970073520483
31, kocksgatan, 32, 31, 59.31442832959213, 18.080915808677673, 59.314474868828164, 18.08128595352173, 41.2632234365872
32, kocksgatan, 32, 33, 59.31442832959213, 18.080915808677673, 59.3144009535412, 18.080663681030273, 28.0559570155999
33, kocksgatan, 34, 33, 59.31436810225099, 18.080395460128784, 59.3144009535412, 18.080663681030273, 29.8900732624473
34, kocksgatan, 34, 35, 59.31436810225099, 18.080395460128784, 59.31433251331741, 18.080084323883057, 34.6424408571454
35, kocksgatan, 36, 35, 59.31426954818986, 18.079655170440674, 59.31433251331741, 18.080084323883057, 47.9646654370758
36, kocksgatan, 36, 37, 59.31426954818986, 18.079655170440674, 59.314253122485226, 18.07947278022766, 20.2619848492973
37, kocksgatan, 38, 37, 59.31420932056744, 18.079177737236023, 59.314253122485226, 18.07947278022766, 32.9832835184839
38, kocksgatan, 38, 39, 59.31420932056744, 18.079177737236023, 59.31416278096795, 18.07876467704773, 45.9827478214828
39, kocksgatan, 40, 39, 59.31412445419112, 18.07850182056427, 59.31416278096795, 18.07876467704773, 29.374834447238
40, kocksgatan, 40, 41, 59.31412445419112, 18.07850182056427, 59.31409707789552, 18.078319430351257, 20.3941801680857
41, kocksgatan, 42, 41, 59.314066963944875, 18.078088760375977, 59.31409707789552, 18.078319430351257, 25.729179948533
